"","DemVotes","RepVotes","ProtVotes","county_lat","county_long","State","County","TotalPop","Hispanic","White","Black","Native","Asian","Pacific","Citizen","Income","IncomePerCap","Poverty","ChildPoverty","Professional","Service","Office","Construction","Production","Drive","Carpool","Transit","Walk","OtherTransp","WorkAtHome","MeanCommute","PrivateWork","PublicWork","SelfEmployed","FamilyWork","Unemployment","StateType","StateWon","WomenRatio","EmploymentRatio","TotalVotes","Vote_per_Citizens","Vote_per_Population","Rep_per_Dem","RepRatio","DemRatio","ProtRatio","RepMargin","AbsoluteRepAdv","RepWon"
"2314",540,3206,150,32.21807,-97.76922,"Texas","Somervell",8608,19.2,79.2,0.6,0.2,0,0.4,6289,51912,26946,13.9,18.1,35.6,13.2,21,16.4,13.9,84.1,12.9,0.5,0.8,0.4,1.3,28.8,79.8,14.5,5.5,0.3,2.1,"stronghold","republican",0.516844795539034,0.616632214978534,3896,0.619494355223406,0.452602230483271,5.93703703703704,0.822895277207392,0.138603696098563,0.0385010266940452,0.711692471970101,2666,TRUE
"2315",9289,2224,227,26.5309,-98.74023,"Texas","Starr",62648,98.7,0.9,0,0,0.1,0,27720,26172,12483,36.6,45.1,21.6,30.6,18,17.4,12.4,68.6,20.5,0.3,4.5,1.4,4.6,22.9,68.2,22.5,8.6,0.6,13.8,"stronghold","republican",0.515259864640531,0.757792207792208,11740,0.423520923520924,0.187396245690206,0.239422973409409,0.189437819420784,0.791226575809199,0.019335604770017,-0.613654130113784,-7065,FALSE
"2316",348,3034,79,32.73631,-98.83612,"Texas","Stephens",9452,22.4,73.6,2.6,0.6,0.3,0,6873,43951,22241,20,33.2,28.4,16.4,22.8,17.6,14.8,80.6,12.8,0.6,2.9,1.7,1.4,17.6,70.7,16.3,13,0,3.9,"stronghold","republican",0.467202708421498,0.553615597264659,3461,0.503564673359523,0.366165890816758,8.7183908045977,0.876625252817105,0.100548974284889,0.0228257728980064,0.794204612655234,2686,TRUE
"2317",70,549,14,31.83577,-101.0549,"Texas","Sterling",1346,45.8,52.5,0.2,0,0,0,883,53456,21386,16,29.9,30.7,13.9,25.2,21.4,8.7,73.4,6.8,0,2.8,2.6,14.3,19.5,64.5,20.9,14.6,0,0.3,"stronghold","republican",0.482912332838039,0.660249150622877,633,0.716874292185731,0.470282317979198,7.84285714285714,0.867298578199052,0.110584518167457,0.0221169036334913,0.773828756058158,479,TRUE
"2318",135,555,11,33.17958,-100.2538,"Texas","Stonewall",1414,20.2,75.5,3.7,0,0,0,1000,42155,22416,19.5,30.7,34.9,19.9,15.4,15,14.8,81,13.1,0,3.7,0,2.2,17.9,55.3,29.3,13.6,1.8,6.9,"stronghold","republican",0.489391796322489,0.553,701,0.701,0.495756718528996,4.11111111111111,0.791726105563481,0.192582025677603,0.0156918687589158,0.608695652173913,420,TRUE
"2319",313,1075,28,30.51768,-100.5053,"Texas","Sutton",3966,58.8,39.9,0.1,0,0,0.7,2506,51667,25650,8.4,9.9,25.8,14.6,14.5,26.8,18.3,79.2,12.7,0,1.7,1,5.4,16.8,76.5,14.6,8.6,0.3,4.3,"stronghold","republican",0.486636409480585,0.706703910614525,1416,0.565043894652833,0.357034795763994,3.43450479233227,0.759180790960452,0.221045197740113,0.019774011299435,0.548991354466859,762,TRUE
"2320",462,1671,71,34.52632,-101.7439,"Texas","Swisher",7713,41.7,49.3,6.1,0.3,0.4,0,5373,37040,18437,22.6,33.5,27.4,17.6,21.2,14.7,19,81.9,11.5,0,1.3,1.8,3.5,19.4,79.2,12.6,8.2,0,6.4,"stronghold","republican",0.47607934655776,0.518146286990508,2204,0.410199143867486,0.285751328925191,3.61688311688312,0.758166969147005,0.20961887477314,0.0322141560798548,0.566807313642757,1209,TRUE
"2321",288392,345921,34201,32.77212,-97.29122,"Texas","Tarrant",1914526,27.6,49.8,15.1,0.3,4.9,0.2,1219370,58711,29058,15,21.5,36.3,16,25.7,8.9,13.1,82.9,10,0.6,1.2,1.4,3.9,26.5,83.1,11.4,5.4,0.1,6.9,"stronghold","republican",0.510444882963198,0.758376046647039,668514,0.548245405414271,0.349179901448191,1.19948195511665,0.517447652554771,0.431392611074712,0.0511597363705173,0.0906949723559189,57529,TRUE
"2322",10085,33250,2424,32.29733,-99.89018,"Texas","Taylor",134435,23.2,65.6,7.2,0.4,1.7,0,97954,45396,23896,17.4,21.6,30.3,21.9,25.8,11.1,10.9,81.4,11.4,0.6,2.3,1.8,2.5,15.9,77.5,16.5,5.7,0.2,5.9,"stronghold","republican",0.511258228883847,0.619760295648978,45759,0.467147844906793,0.340380109346524,3.29697570649479,0.726633012085054,0.220393802312113,0.0529731856028322,0.534556363216799,23165,TRUE
"2323",140,287,10,30.23234,-102.0725,"Texas","Terrell",921,68,27.8,1.6,0.8,1.8,0,677,31111,27062,20.2,25.9,20,30.6,23.9,14.9,10.6,80.5,3.1,0,5.8,4.1,6.5,18.6,49.4,32.8,16.4,1.4,3.7,"stronghold","republican",0.533116178067318,0.612998522895126,437,0.645494830132939,0.474484256243214,2.05,0.65675057208238,0.320366132723112,0.022883295194508,0.344262295081967,147,TRUE
"2324",753,2459,143,33.17123,-102.3393,"Texas","Terry",12687,52.3,42.2,4.7,0.3,0.1,0,8690,37475,21705,15.3,17.9,32.1,20.1,16.6,17.8,13.4,77.6,16.9,0,1,1.7,2.8,18.5,70.2,19.7,9.8,0.3,6.5,"stronghold","republican",0.461259557026878,0.548561565017261,3355,0.386075949367089,0.264443918972176,3.26560424966799,0.732935916542474,0.224441132637854,0.0426229508196721,0.531133250311333,1706,TRUE
"2325",84,715,9,33.1707,-99.2058,"Texas","Throckmorton",1545,12.7,84.4,0.2,0,0.5,0,1207,41042,28305,13.1,21.2,30.5,17.1,23.2,15.7,13.6,83,6.2,0.2,0,0.9,9.7,25.6,67.5,16.2,16.3,0,2.6,"stronghold","republican",0.531391585760518,0.568351284175642,808,0.669428334714167,0.522977346278317,8.51190476190476,0.88490099009901,0.103960396039604,0.0111386138613861,0.78973717146433,631,TRUE
"2326",2597,6511,311,33.2146,-94.96678,"Texas","Titus",32553,41.1,47.3,9.6,0.3,0.8,0,18834,44178,19472,21.4,31.6,22.6,15.3,21.6,11.5,29.1,84,10.4,0.4,1,2.4,1.8,18.3,82.5,10,7.4,0.1,7.5,"stronghold","republican",0.507080760605781,0.73627482213019,9419,0.500106190931294,0.289343532086136,2.50712360415864,0.69126234207453,0.275719290795201,0.0330183671302686,0.429732103645147,3914,TRUE
"2327",9173,27494,1812,31.39882,-100.4638,"Texas","Tom Green",115056,37.5,55.7,4.1,0.2,1.3,0,85071,46711,25274,14.9,19.9,31.1,19.5,23.7,12.9,12.8,79.3,10.6,0.2,5.1,1.7,3,17.3,76.8,16.5,6.6,0.1,4.7,"stronghold","republican",0.505345223195661,0.605705822195578,38479,0.452316300501934,0.334437143651787,2.99727461026927,0.714519608097924,0.238389771043946,0.0470906208581304,0.499659094008236,18321,TRUE
"2328",308260,127209,33251,30.23951,-97.69127,"Texas","Travis",1121645,33.7,49.8,7.9,0.2,6,0.1,734355,61451,35168,16.4,22.6,46.2,16.7,22.5,8.1,6.4,74.3,10.1,3.5,2.1,2.7,7.4,24.8,76.5,16,7.4,0.2,6,"stronghold","republican",0.496328160870864,0.816494747090985,468720,0.638274404068877,0.417886229600275,0.412667877765523,0.27139656938044,0.657663423792456,0.0709400068271036,-0.415760938206853,-181051,FALSE
"2329",1142,4699,94,31.09668,-95.15169,"Texas","Trinity",14405,9,79.3,10.2,0.5,0.2,0,11140,34295,19766,16.7,24,23.7,27.5,24.1,11.8,12.9,77.4,11.5,0.6,2.3,1.9,6.3,33.9,68.8,17.8,12.1,1.3,9.9,"stronghold","republican",0.513988198542173,0.441831238779174,5935,0.532764811490126,0.412009718847622,4.11471103327496,0.791743892165122,0.192417860151643,0.015838247683235,0.608971066598185,3557,TRUE
"2330",1248,6624,144,30.76929,-94.37566,"Texas","Tyler",21462,7.4,79.4,10.8,0.5,0.3,0,16936,41360,20242,16.7,22.4,23.7,23.2,22.3,17.2,13.7,77.2,14.2,0,1.1,3.4,4.1,33.6,74.6,19.8,5.3,0.3,11.5,"stronghold","republican",0.458158605908117,0.426901275389702,8016,0.473311289560699,0.373497344143137,5.30769230769231,0.826347305389222,0.155688622754491,0.0179640718562874,0.682926829268293,5376,TRUE
"2331",2380,13209,424,32.73535,-94.94118,"Texas","Upshur",40096,7.5,81,8.7,0.6,0.5,0,29349,46673,22692,13.5,19,27.1,19,22.2,14.6,17,83.7,10.4,0.3,0.8,0.7,4.1,27.3,78.5,13,8.3,0.2,7.9,"stronghold","republican",0.502469074221867,0.574091110429657,16013,0.545606323895192,0.399366520351157,5.55,0.824892275026541,0.148629238743521,0.0264784862299382,0.694656488549618,10829,TRUE
"2332",286,1007,54,31.35382,-102.0415,"Texas","Upton",3405,49.8,44.7,4.6,0,0,0,2101,46131,22751,19.7,24,25.8,16.2,18.2,21,18.9,78,13.9,0,3.3,1.6,3.1,17,71.6,20.7,7.7,0,4.3,"stronghold","republican",0.523348017621145,0.631128034269396,1347,0.641123274631128,0.395594713656388,3.52097902097902,0.747587230883445,0.212323682256867,0.0400890868596882,0.557617942768755,721,TRUE
"2333",3867,4835,262,29.35031,-99.76843,"Texas","Uvalde",26952,70.2,27.9,0.2,0.5,1,0.1,17333,38568,18135,19.9,29.1,27.8,22.8,20.1,18.5,10.8,83.2,11.3,0.1,1.1,0.7,3.6,18.2,66.8,23.8,9.4,0,8.1,"stronghold","republican",0.510648560403681,0.623146598973057,8964,0.517163791611377,0.332591273374889,1.25032324799586,0.53937974118697,0.431392235609103,0.0292280232039268,0.111238795679154,968,TRUE
"2334",6920,5856,759,29.87529,-101.1433,"Texas","Val Verde",48980,80.4,16.9,0.9,0.1,0.4,0.1,28332,42174,18632,20.6,27.8,24.6,23,25.2,14.3,12.9,75.8,13.5,0.2,2.5,3.5,4.4,18.7,65.9,28.9,5.1,0.1,9.3,"stronghold","republican",0.493099224173132,0.644536213468869,13535,0.477728363687703,0.276337280522662,0.846242774566474,0.432656076837828,0.511267085334318,0.0560768378278537,-0.0832811521603006,-1064,FALSE
"2335",2799,18473,618,32.55879,-95.83691,"Texas","Van Zandt",52736,10,84.6,2.3,0.4,0.5,0.4,39009,44002,23257,16.9,26.1,29.6,19,23.5,14.5,13.4,83.1,10.5,0.1,1.3,0.5,4.4,34.1,71.6,16.8,11.1,0.4,6.1,"stronghold","republican",0.507452214805825,0.560280960803917,21890,0.561152554538696,0.415086468446602,6.59985709181851,0.843901324805847,0.127866605756053,0.0282320694380996,0.736837156825874,15674,TRUE
"2336",8866,21275,982,28.79637,-96.9712,"Texas","Victoria",90099,44.9,46.5,5.7,0,1.2,0,63320,51758,25987,16.4,25,27.9,17.4,26.9,13.7,14.2,81.5,12.6,0.9,0.9,0.9,3.2,20.3,80.1,12.5,7.1,0.3,6.5,"stronghold","republican",0.509961264830908,0.655606443461781,31123,0.49151926721415,0.345431136860564,2.39961651251974,0.683578061240883,0.284869710503486,0.0315522282556309,0.411698351083242,12409,TRUE
"2337",6091,12884,821,30.74316,-95.56982,"Texas","Walker",69330,17.7,57.4,22.7,0.3,1.2,0,55079,37666,16135,25.8,31.2,31.5,27.4,24.9,7.2,9,81.3,9.5,0.1,4.7,1.2,3.2,24.9,59.5,36.2,4.2,0.2,4.4,"stronghold","republican",0.416068080196163,0.41053759145954,19796,0.359411027796438,0.285532958315304,2.11525201116401,0.650838553243079,0.307688421903415,0.0414730248535058,0.357997364953887,6793,TRUE
"2338",5748,10531,505,30.01358,-95.9821,"Texas","Waller",45847,29.1,43,24.9,0.1,0.7,0,30747,51348,22849,18.2,23.3,28,21.1,25.6,13.8,11.6,77.3,10,0.7,5.7,1.7,4.6,32.4,78.1,16.3,5.6,0,8.3,"stronghold","republican",0.496979082600824,0.654600448824276,16784,0.545874394249846,0.366087203088534,1.8321155184412,0.627442802669209,0.342469018112488,0.0300881792183031,0.293814116346213,4783,TRUE
"2339",783,2547,115,31.51307,-103.1051,"Texas","Ward",11225,50.7,43,4.6,0.6,0.4,0,7642,51345,24234,16.5,21.9,20.3,19.2,22,21.7,16.8,82.8,9.8,0,2.6,1.5,3.4,20.9,79.3,15,5.3,0.4,4.4,"stronghold","republican",0.502004454342984,0.609918869405915,3445,0.450798220361162,0.306904231625835,3.25287356321839,0.73933236574746,0.227285921625544,0.0333817126269956,0.52972972972973,1764,TRUE
"2340",3382,10945,501,30.21507,-96.41027,"Texas","Washington",34236,14.8,65.1,17.1,0.4,1.7,0.1,25530,51269,25057,13.5,20,30,16.5,23.4,12.4,17.7,82.9,10.8,0.3,1.7,1.3,3,20.5,73.6,18.1,8.3,0.1,5.1,"stronghold","republican",0.499269774506368,0.563258911084998,14828,0.580806893850372,0.433111344783269,3.23625073920757,0.73813056379822,0.228082007013758,0.0337874291880227,0.527884414043415,7563,TRUE
"2341",42307,12947,1651,27.7608,-99.34075,"Texas","Webb",263251,95.3,3.7,0.3,0.1,0.6,0,127050,38862,15096,31.8,42.9,26.2,22.5,28.3,10.4,12.6,79.3,14.2,1.2,1.5,0.7,3.1,21.7,74.6,19.4,5.8,0.2,6,"stronghold","republican",0.513080672058226,0.779189295552932,56905,0.447894529712712,0.216162521699823,0.306025007681944,0.227519550127405,0.743467182145681,0.0290132677269133,-0.531364245122525,-29360,FALSE
"2342",4238,10149,345,29.27848,-96.22967,"Texas","Wharton",41264,39.2,46.1,14.2,0,0.1,0,27792,45176,21581,17.6,28.4,27.2,19.5,20,17.5,15.8,82,11.8,0.3,1.3,0.8,3.9,22.8,78.9,12.3,8.6,0.2,6.6,"stronghold","republican",0.507924583171772,0.668681635002878,14732,0.530080598733448,0.357018224117875,2.39476168003775,0.688908498506652,0.287673092587564,0.0234184089057833,0.410857023701953,5911,TRUE
"2343",194,2087,25,35.39259,-100.2531,"Texas","Wheeler",5618,26.4,68.8,2.2,0.2,0.5,0.3,3752,52221,26184,15.7,24.6,27.7,17.7,19.6,22.1,12.9,86.5,8,0,1.3,1.9,2.3,18.1,69.3,18.4,12.1,0.2,3.9,"stronghold","republican",0.494126023495906,0.716417910447761,2306,0.614605543710021,0.410466358134567,10.7577319587629,0.905030355594102,0.0841283607979185,0.0108412836079792,0.829899167032004,1893,TRUE
"2344",8770,27631,1718,33.9911,-98.71685,"Texas","Wichita",131957,17.9,67.1,10,0.5,2,0,97413,45543,22861,17.6,25.6,33,19.9,24.5,9.2,13.4,78.8,8.3,0.6,7.1,1.3,4,15.3,74.6,19.2,6,0.2,6.1,"stronghold","republican",0.48282395022621,0.565150441932802,38119,0.39131327440896,0.288874406056518,3.15062713797035,0.724861617566043,0.230068994464703,0.0450693879692542,0.518145105903684,18861,TRUE
"2345",809,3166,130,34.08492,-99.24244,"Texas","Wilbarger",13158,28,60.5,8.9,0.2,0.5,0,9653,41630,20752,17.8,23.3,27.8,23.2,22.2,13.7,13,80,14.6,0,1.3,1.1,3,13.6,66,29.6,4.4,0.1,7.5,"stronghold","republican",0.501747986016112,0.619185745364136,4105,0.425256396975034,0.311977504179967,3.91347342398022,0.771254567600487,0.197076735688185,0.0316686967113276,0.592955974842767,2357,TRUE
"2346",3422,1548,125,26.48038,-97.58326,"Texas","Willacy",22002,87.5,10.4,1.6,0,0.1,0,13802,26495,11413,39,49.2,21.9,27,21.2,16.6,13.3,87.9,5.8,0,2.6,1,2.7,23.3,66.9,23.9,9.1,0.1,11.5,"stronghold","republican",0.45700390873557,0.388711780901319,5095,0.369149398637879,0.231569857285701,0.452367036820573,0.303827281648675,0.671638861629048,0.0245338567222767,-0.377062374245473,-1874,FALSE
"2347",84468,104175,14438,30.64903,-97.60507,"Texas","Williamson",473592,23.8,62.1,6.2,0.2,5.4,0,316738,73750,31876,7.5,9.5,45.4,14.6,24.9,7.4,7.7,80.6,9.4,0.7,0.9,1.4,6.9,27.2,78.9,14.9,6,0.1,6,"stronghold","republican",0.508564333856991,0.736943467471538,203081,0.64116399042742,0.428810030574841,1.23330728796704,0.512972656230765,0.415932558929688,0.0710947848395468,0.104467168143,19707,TRUE
"2348",4790,13998,644,29.17388,-98.08673,"Texas","Wilson",45509,38.8,58.1,1.5,0.2,0.3,0,33075,68100,28887,10.7,13.8,32.8,16.5,23.6,15,12.1,81.8,11.3,0.1,0.7,0.5,5.6,32.9,71.8,20.6,7.6,0.1,5.8,"stronghold","republican",0.498494803225736,0.620438397581255,19432,0.587513227513228,0.426992463029291,2.9223382045929,0.720358172087279,0.246500617538082,0.0331412103746398,0.490100063870556,9208,TRUE
"2349",420,1403,53,31.83141,-103.056,"Texas","Winkler",7576,56.9,39.5,2.6,0,0.4,0,4611,55756,22656,13.9,17.9,20.6,16.2,19.2,24.4,19.7,84.3,9.6,0.1,1.9,1.6,2.4,21.9,77.6,16.8,5.5,0.1,2.5,"stronghold","republican",0.497360084477297,0.709390587725005,1876,0.406853177184992,0.247624076029567,3.34047619047619,0.747867803837953,0.223880597014925,0.0282515991471215,0.539221064179923,983,TRUE
"2350",3412,20670,694,33.2191,-97.654,"Texas","Wise",61243,18.2,78.2,1.2,0.7,0.4,0,43145,56897,27208,11.7,18.3,28.5,15.6,25.1,14,16.8,82.1,10.9,0,0.8,0.6,5.5,32.2,76.9,14.9,8.1,0.1,7.5,"stronghold","republican",0.49925705794948,0.629366091088191,24776,0.574249623363078,0.404552357004066,6.05803048065651,0.834275104940265,0.137713916693574,0.0280109783661608,0.716634830994104,17258,TRUE
"2351",2630,15700,397,32.78359,-95.38217,"Texas","Wood",42712,9.4,83.7,4.8,0.6,0.6,0,33294,45686,24561,14.7,22.7,29.5,18.3,24,12.8,15.4,79.4,10.4,0.2,2.8,1.1,6.1,29,75,15.6,9,0.4,8.9,"stronghold","republican",0.504612286945121,0.476602390821169,18727,0.562473718988406,0.43844821127552,5.96958174904943,0.838361723714423,0.140438938431142,0.0211993378544348,0.71303873431533,13070,TRUE
"2352",426,1797,80,33.1624,-102.8322,"Texas","Yoakum",8213,62,35.5,0.7,0.1,0.8,0,4087,56153,23125,11.9,14.3,25.8,13.3,15,31.1,14.8,79,18.2,0,0.8,0.1,1.9,15.4,73.4,17,9.3,0.2,8.1,"stronghold","republican",0.498112748082309,0.867629067775875,2303,0.563494005382921,0.28040910751248,4.21830985915493,0.780286582718194,0.184976118106817,0.0347372991749891,0.616734143049933,1371,TRUE
"2353",876,6601,230,33.15879,-98.67828,"Texas","Young",18329,17.5,79.2,1.1,0.6,0.3,0,13125,44693,25524,15.2,22.8,30.4,17.2,22,16.6,13.9,82.9,10.2,0,0.5,1.3,5.2,15.7,73.1,15.7,10.8,0.4,5.6,"stronghold","republican",0.500354629276011,0.631466666666667,7707,0.5872,0.420481204648371,7.53538812785388,0.856494096276113,0.11366290385364,0.0298429998702478,0.765681423030627,5725,TRUE
"2354",2063,1029,50,26.99698,-99.1826,"Texas","Zapata",14308,93.6,6.4,0,0,0,0,6523,32162,16619,37.4,51.6,16.7,29.4,16,20.4,17.5,74.6,19.2,0.3,3.4,0.3,2.3,19.8,73.3,18.1,8.7,0,12.2,"stronghold","republican",0.500069890970087,0.794726352905105,3142,0.481680208493025,0.219597428012301,0.498788172564227,0.327498408656906,0.656588160407384,0.0159134309357097,-0.334411384217335,-1034,FALSE
"2355",2633,692,65,28.86465,-99.75983,"Texas","Zavala",12060,93,6.4,0.4,0.1,0,0,7748,26672,13813,33.4,45.8,28.7,26.9,12.6,18.2,13.7,74.9,12.6,0.2,3.4,4.4,4.6,16.2,70.4,23.8,5.6,0.1,12.2,"stronghold","republican",0.504311774461028,0.551884357253485,3390,0.437532266391327,0.281094527363184,0.262818078237752,0.204129793510324,0.77669616519174,0.0191740412979351,-0.583759398496241,-1941,FALSE
"2356",264,1838,403,38.35753,-113.2389,"Utah","Beaver",6461,10.7,88.9,0.2,0.2,0,0,4165,50282,21405,12.5,16.5,28.7,19.8,22.3,12.6,16.6,81.8,13.4,0.7,1.9,0.8,1.4,14.5,76,20.1,3.4,0.5,3.8,"stronghold","republican",0.486457204767064,0.69171668667467,2505,0.601440576230492,0.387710880668627,6.96212121212121,0.73373253493014,0.105389221556886,0.160878243512974,0.748810656517602,1574,TRUE
"2357",2282,12230,5366,41.30047,-113.1268,"Utah","Box Elder",50991,8.9,87.6,0.3,0.8,0.8,0,33466,55038,21748,9.5,11.2,30.4,13.7,21.8,10.9,23.2,77.7,15.4,0.7,1.6,1.2,3.4,23.2,79.6,15.9,4.3,0.2,6.3,"stronghold","republican",0.495812986605479,0.643459033048467,19878,0.593975975617044,0.389833500029417,5.35933391761613,0.615253043565751,0.114800281718483,0.269946674715766,0.685501653803749,9948,TRUE
"2358",9023,21165,17964,41.73417,-111.7446,"Utah","Cache",117449,10.3,84.1,0.7,0.5,2.2,0.3,75915,50497,20223,15.6,14.9,37.4,15.1,23.6,7.6,16.2,74.5,11.6,2.1,4.2,3,4.6,17.1,76.4,18.6,4.9,0.2,5.5,"stronghold","republican",0.501289921582985,0.718777580188369,48152,0.63428834881117,0.409982205042189,2.34567217111825,0.439545605582323,0.1873857783685,0.373068616049178,0.402212799787995,12142,TRUE
"2359",1717,5275,1007,39.67328,-110.5885,"Utah","Carbon",20927,13,83.4,0.7,0.5,0.6,0.1,15018,46900,21287,15.3,18.2,26.1,19.1,25.6,14.5,14.8,80.7,13,0.6,2.4,0.8,2.6,15.5,74.5,20.9,4.2,0.4,7.4,"stronghold","republican",0.506140392793998,0.612398455187109,7999,0.532627513650286,0.382233478281646,3.07221898660454,0.659457432179022,0.214651831478935,0.125890736342043,0.508867276887872,3558,TRUE
"2360",106,410,96,40.8901,-109.5058,"Utah","Daggett",776,2.3,95.7,0,1,0,0,582,56750,22149,7.2,3.4,21.6,23.4,21.6,19.4,14,86.5,3.7,1.4,0.5,2.3,5.6,19.3,47.7,44.1,8.1,0,4.3,"stronghold","republican",0.456185567010309,0.381443298969072,612,1.05154639175258,0.788659793814433,3.86792452830189,0.669934640522876,0.173202614379085,0.156862745098039,0.589147286821705,304,TRUE
"2361",28776,62217,49284,41.03756,-112.2019,"Utah","Davis",323374,9,84.9,1.1,0.3,1.9,0.6,207629,71112,26411,7.7,9,40.9,14,26.4,7.2,11.4,79.4,9.4,2.8,1.6,1.7,5.2,22.5,76.5,19.2,4.1,0.1,4.2,"stronghold","republican",0.496858127122156,0.712207832239234,140277,0.675613714847155,0.433791832367475,2.1621142618849,0.443529587886824,0.205136978977309,0.351333433135867,0.367511786620949,33441,TRUE
"2362",500,5508,980,40.28939,-110.4296,"Utah","Duchesne",19817,7.6,85.8,0.2,4.3,0.5,0.4,12752,61133,23576,10.4,13.2,29.7,13.8,18.4,21.3,16.7,84,8.4,0.5,3.2,0.8,3.1,22,75.1,20.4,4.3,0.2,5.2,"stronghold","republican",0.4928092042186,0.617550188205772,6988,0.547992471769134,0.35262653277489,11.016,0.788208357183744,0.0715512306811677,0.140240412135089,0.833555259653795,5008,TRUE
"2363",379,3402,509,39.00903,-110.7211,"Utah","Emery",10728,6.2,93.2,0.2,0.1,0.1,0,7250,49787,19717,11.2,15.3,26.4,19.8,16.7,21.6,15.5,79.9,10,1.2,2.1,1,5.8,18,71.5,22.5,5.7,0.2,5.7,"stronghold","republican",0.495339299030574,0.577655172413793,4290,0.591724137931035,0.399888143176734,8.97625329815303,0.793006993006993,0.0883449883449883,0.118648018648019,0.799523935466808,3023,TRUE
"2364",358,1606,399,37.83166,-111.4509,"Utah","Garfield",5069,5.6,90.2,0.6,0.5,0.8,0.6,3627,42614,19971,18,21.4,27.6,26.4,24.1,15.8,6.2,71.5,13.5,0,8.5,2.1,4.5,14.1,70.8,20.1,8.9,0.3,8.6,"stronghold","republican",0.479779049122115,0.551419906258616,2363,0.651502619244555,0.466166896823831,4.48603351955307,0.679644519678375,0.151502327549725,0.1688531527719,0.635437881873727,1248,TRUE
"2365",1960,1975,666,38.97433,-109.5734,"Utah","Grand",9388,10.1,83.1,0.3,3.6,1.4,0.6,6966,41312,22635,18.7,20.4,26.1,30.1,25.1,11.8,6.9,65.7,15.5,0,6,5.8,7,13.3,76.2,14.7,9,0,7.1,"stronghold","republican",0.485193864507882,0.680591444157336,4601,0.660493827160494,0.49009373668513,1.00765306122449,0.429254509889155,0.425994349054553,0.144751141056292,0.00381194409148666,15,TRUE
"2366",2450,11561,3820,37.9093,-113.3067,"Utah","Iron",47139,8.1,86.6,0.6,2.3,0.6,0.5,32229,43855,18995,21,22.9,33.5,19.1,22.9,11.9,12.7,75.9,13.8,0.5,5.4,1.7,2.8,18,74.6,20.9,4.5,0,10.5,"stronghold","republican",0.499607543647511,0.609264947717894,17831,0.553259486797605,0.378264282229152,4.71877551020408,0.648365206662554,0.137401155291347,0.214233638046099,0.650274784098209,9111,TRUE
"2367",442,2827,952,39.71412,-112.7905,"Utah","Juab",10400,4.4,92.7,0.1,0.9,0.3,0.3,6599,54761,18447,14.3,19.7,26.5,16.5,24.9,15.4,16.7,74.4,15.3,0.4,4,1.1,4.9,23.6,76.4,19.2,4.4,0,3.8,"stronghold","republican",0.480384615384615,0.670101530534929,4221,0.639642370056069,0.405865384615385,6.39592760180996,0.669746505567401,0.10471452262497,0.225538971807629,0.72958091159376,2385,TRUE
"2368",741,2265,532,37.27509,-111.8153,"Utah","Kane",7202,4.3,92,0.2,0.2,0.1,0,5527,50194,24729,7.9,10,27.7,21.8,28.7,10.2,11.5,80.3,6.1,0,4.8,2,6.8,13.1,70.6,23.4,4.1,1.9,7,"stronghold","republican",0.513746181616218,0.579156866292745,3538,0.64013026958567,0.491252429880589,3.05668016194332,0.640192198982476,0.20944036178632,0.150367439231204,0.506986027944112,1524,TRUE
"2369",431,3858,978,39.09454,-113.525,"Utah","Millard",12582,12.6,84.4,0.4,0.8,0.7,0.1,7876,51593,20602,12.9,19.5,25.8,20.3,16.5,20,17.4,75.1,16.2,0.2,3,1.4,4.1,16.7,73.2,17.4,9.2,0.2,4.3,"stronghold","republican",0.490224129709108,0.698197054342306,5267,0.668740477399695,0.41861389286282,8.95127610208817,0.732485285741409,0.0818302639073476,0.185684450351244,0.799020750757752,3427,TRUE
"2370",577,3188,1457,41.09103,-111.5779,"Utah","Morgan",10276,2.7,95.2,0.4,0,0.7,0.1,6525,74314,27312,5.4,5.3,38.6,14.2,21.4,14.2,11.6,83.3,10.1,0.1,1.3,0.8,4.4,28.2,80.1,14.2,5.7,0,6,"stronghold","republican",0.490268586998832,0.648888888888889,5222,0.800306513409962,0.508174386920981,5.52512998266898,0.610494063577174,0.110494063577173,0.279011872845653,0.693492695883134,2611,TRUE
"2371",47,626,57,38.33588,-112.1294,"Utah","Piute",1865,5.4,93.2,0.2,0,0,0.1,1410,35980,17493,20.6,35.1,35.4,23.4,20.8,12.9,7.5,75.3,10.4,0,3.4,4.5,6.5,22.3,61.3,31.9,6,0.9,6.8,"stronghold","republican",0.451474530831099,0.463120567375887,730,0.517730496453901,0.39142091152815,13.3191489361702,0.857534246575342,0.0643835616438356,0.0780821917808219,0.860326894502229,579,TRUE
"2372",104,797,217,41.6276,-111.2402,"Utah","Rich",2292,6.5,91.3,0.1,0,0,0,1520,50781,19168,14.6,20.1,32.7,17.4,17.5,22.8,9.6,71.4,11.4,0.3,8.1,3.3,5.5,21.9,74.4,18.6,7,0,6.2,"stronghold","republican",0.523123909249564,0.480921052631579,1118,0.735526315789474,0.487783595113438,7.66346153846154,0.712880143112701,0.0930232558139535,0.194096601073345,0.769145394006659,693,TRUE
