,CountyId,State,County,TotalPop,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,Demvotes,Repvotes,Othervotes,Repmargin,Log_Pop,WomenRatio,TotalVotes,RepRatio,DemRatio,ProtRatio,AbsRepAdv,RepWon,VotePerCitizen,VotePerPop
2537,48169,Texas,Garza County,6739,54.0,40.5,4.5,0.1,0.6,0.0,3472,53832,20635,13.5,26.1,30.3,22.3,15.5,15.2,16.7,71.5,23.8,0.0,2.0,2.6,0.1,17.4,2445,72.2,16.7,11.1,0.0,2.0,231,1413,14,0.8594890510948905,12.71831881047926,0.3516842261463125,1658,0.8522316043425814,0.13932448733413752,0.008443908323281062,1182,1,0.47753456221198154,1.9409562211981566
2538,48171,Texas,Gillespie County,25939,22.5,75.6,0.1,0.0,0.1,0.0,19514,56267,32557,12.4,22.6,33.6,21.1,21.7,14.3,9.3,72.5,14.0,0.5,4.4,2.3,6.2,20.7,11800,73.4,8.9,17.2,0.5,5.0,3177,12514,296,0.7975272449174686,14.662835241450168,0.5121246000231312,15987,0.782760993307062,0.19872396322011635,0.01851504347282167,9337,1,0.819257968637901,1.329250794301527
2539,48173,Texas,Glasscock County,1420,40.6,59.4,0.0,0.0,0.0,0.0,855,64886,32885,11.6,6.1,45.3,9.6,17.5,11.1,16.6,77.7,3.8,0.0,9.9,1.2,7.4,20.6,669,76.8,14.1,9.1,0.0,0.0,39,611,6,0.94,10.471675214392045,0.4422535211267606,656,0.9314024390243902,0.05945121951219512,0.009146341463414634,572,1,0.7672514619883041,1.6608187134502923
2540,48175,Texas,Goliad County,7510,35.6,58.6,5.3,0.0,0.2,0.0,5773,56737,30075,16.4,31.2,29.4,11.9,24.7,16.7,17.2,76.0,13.4,0.0,5.2,0.0,5.4,29.9,2994,71.7,20.7,7.6,0.0,6.4,877,3085,50,0.7786471479050985,12.874597192401634,0.4969374167776298,4012,0.7689431704885344,0.21859421734795614,0.012462612163509471,2208,1,0.6949592932617357,1.3008834228304174
2541,48177,Texas,Gonzales County,20558,50.1,42.3,6.7,0.1,0.2,0.0,12811,47516,23635,17.2,25.0,19.5,18.0,22.8,16.7,23.0,77.3,14.8,1.3,2.3,1.3,3.1,22.3,8939,76.6,14.8,8.4,0.3,5.1,1948,5627,129,0.7428382838283828,14.327412297270401,0.49411421344488765,7704,0.7303997923156802,0.2528556593977155,0.01674454828660436,3679,1,0.6013582077901803,1.604714698306143
2542,48179,Texas,Gray County,22962,27.9,64.5,4.3,0.9,0.7,0.1,15721,48314,23457,14.9,20.3,23.1,17.8,24.6,18.3,16.1,85.7,10.3,0.0,1.5,1.8,0.8,19.0,9498,81.2,12.1,6.6,0.1,4.9,829,6840,210,0.891902464467336,14.486960686389653,0.47116975873181777,7879,0.8681304734103312,0.10521639802005331,0.026653128569615433,6011,1,0.5011767699255772,1.4605941097894537
2543,48181,Texas,Grayson County,126146,12.7,76.4,5.5,1.3,1.3,0.0,90691,52683,26535,14.3,19.7,31.1,18.7,24.6,10.8,14.7,78.0,12.6,0.4,1.8,1.3,5.9,24.9,57373,79.8,12.5,7.4,0.2,6.5,14506,44163,1404,0.7527484702312977,16.94473493464198,0.5120257479428598,60073,0.7351555607344398,0.24147287466915254,0.023371564596407705,29657,1,0.6623920785965531,1.3909428719498076
2544,48183,Texas,Gregg County,123402,18.2,58.3,20.1,0.3,1.4,0.1,84357,47970,25144,17.6,24.5,27.8,18.7,25.1,12.0,16.5,85.3,8.4,0.2,2.0,1.3,2.8,20.4,55237,84.3,10.1,5.5,0.1,4.8,14796,32493,1215,0.6871153968153271,16.913006251150232,0.5108183011620557,48504,0.6699035131123207,0.3050470064324592,0.025049480455220187,17697,1,0.5749848856644973,1.4628542978057542
2545,48185,Texas,Grimes County,27358,23.6,58.7,15.6,0.3,0.1,0.0,19712,49745,23585,18.6,30.7,23.3,17.9,22.4,14.9,21.4,77.5,16.3,0.0,1.4,0.9,3.9,27.1,10403,76.7,15.4,7.7,0.3,5.5,2833,9432,266,0.7690175295556462,14.739675145754726,0.44915564003216607,12531,0.7526933205649988,0.22607932327826988,0.021227356156731308,6599,1,0.6357041396103896,1.387885551948052
2546,48187,Texas,Guadalupe County,150889,37.3,51.4,7.1,0.2,1.7,0.0,106496,66187,29300,10.6,14.6,33.4,15.9,25.5,10.3,14.9,85.0,8.9,0.2,0.7,1.1,4.1,26.7,70169,76.3,17.8,5.6,0.3,4.5,28805,47553,2257,0.6227638230440818,17.203128109831596,0.5055239281856199,78615,0.6048845640145011,0.36640590218151753,0.02870953380398143,18748,1,0.7381967397836539,1.4168513371394231
2547,48189,Texas,Hale County,34527,58.8,34.6,4.4,0.1,0.2,0.0,22811,46012,19205,19.8,27.2,25.6,21.8,21.0,16.0,15.6,82.3,12.5,0.4,1.3,0.4,3.2,17.7,14267,74.3,19.1,6.4,0.2,6.4,2279,7177,225,0.7589890016920474,15.075437365546492,0.4813913748660469,9681,0.7413490341906828,0.23540956512756947,0.023241400681747754,4898,1,0.42440050852658806,1.5136118539301215
2548,48191,Texas,Hall County,3102,34.2,56.7,7.4,0.1,0.5,0.0,2140,31324,20022,22.2,27.7,20.4,25.8,23.4,25.5,4.9,82.6,12.9,0.0,2.0,1.5,0.9,15.0,1125,66.8,22.4,9.3,1.4,13.0,168,995,9,0.8555460017196904,11.59898297103609,0.4996776273372018,1172,0.8489761092150171,0.14334470989761092,0.007679180887372013,827,1,0.5476635514018692,1.449532710280374
2549,48193,Texas,Hamilton County,8220,12.0,85.1,0.7,0.7,0.2,0.0,6304,46611,26522,16.1,23.8,29.0,18.9,19.9,18.7,13.4,71.6,16.9,0.0,6.1,0.0,5.4,19.1,3584,69.3,18.1,11.1,1.5,3.1,639,3610,143,0.8496116733349023,13.004922678569045,0.5058394160583941,4392,0.8219489981785064,0.14549180327868852,0.0325591985428051,2971,1,0.6967005076142132,1.3039340101522843
2550,48195,Texas,Hansford County,5532,46.4,53.3,0.1,0.1,0.0,0.0,3061,40678,21989,18.7,27.5,32.8,11.3,16.7,19.5,19.7,86.1,7.5,0.4,3.0,2.2,0.8,14.8,2394,72.6,14.2,13.2,0.0,3.8,166,1848,57,0.9175769612711023,12.433585441150495,0.5010845986984815,2071,0.8923225494929986,0.08015451472718493,0.027522935779816515,1682,1,0.6765762822606991,1.8072525318523358
2551,48197,Texas,Hardeman County,3990,21.3,68.6,6.9,0.4,0.5,0.0,2832,37995,21517,13.8,15.9,30.4,22.1,17.3,19.2,11.0,77.0,20.4,0.0,0.5,2.1,0.0,15.9,1695,65.3,27.4,6.8,0.5,6.7,241,1330,18,0.8465945257797581,11.962173031109709,0.5112781954887218,1589,0.8370044052863436,0.15166771554436753,0.011327879169288861,1089,1,0.561087570621469,1.4088983050847457
2552,48199,Texas,Hardin County,55993,5.4,87.0,5.6,0.2,0.5,0.0,41486,56131,29693,12.0,15.0,31.9,14.2,24.2,14.2,15.4,86.7,9.4,0.2,0.9,1.0,1.9,28.3,24056,82.1,13.7,4.1,0.1,4.4,3474,23858,579,0.872896238840919,15.772958858567586,0.5112781954887218,27911,0.8547884346673355,0.12446705599942674,0.020744509333237793,20384,1,0.6727811791929807,1.3496842308248567
2553,48201,Texas,Harris County,4525519,42.2,30.6,18.5,0.2,6.8,0.1,2605043,57791,30856,16.8,25.0,35.4,17.4,22.9,11.5,12.8,79.3,10.9,2.7,1.5,1.9,3.7,28.9,2180392,83.4,9.8,6.6,0.2,6.4,918193,700630,38767,0.432802103750688,22.109651823572975,0.5025852283461852,1657590,0.4226799148160884,0.553932516484776,0.023387568699135493,-217563,0,0.6363004372672543,1.737214702406064
2554,48203,Texas,Harrison County,66606,12.7,63.8,21.3,0.3,0.7,0.0,47243,48644,25123,17.9,24.2,32.4,15.9,20.2,13.5,18.0,87.5,6.4,0.0,0.6,1.7,3.8,20.9,27603,80.9,12.8,6.1,0.2,7.2,7900,21455,630,0.7308805995571452,16.023364523517927,0.5118007386721917,29985,0.7155244288811072,0.26346506586626645,0.021010505252626314,13555,1,0.6346972038185551,1.4098596617488306
2555,48205,Texas,Hartley County,5821,26.2,59.6,8.4,0.0,1.4,0.0,4159,64427,20676,8.1,11.4,38.0,14.1,18.1,17.3,12.6,84.0,8.3,0.0,2.3,0.8,4.7,11.9,2049,76.2,13.0,8.8,2.0,1.2,195,1868,29,0.9054774600096946,12.507051302247916,0.394605737845731,2092,0.892925430210325,0.09321223709369025,0.013862332695984704,1673,1,0.503005530175523,1.399615292137533
2556,48207,Texas,Haskell County,5806,27.6,65.8,3.1,0.6,0.7,0.0,3969,43529,21120,19.3,32.6,22.9,22.3,19.5,17.2,18.0,79.5,11.9,0.0,4.4,1.4,2.9,16.1,2180,62.4,18.7,18.1,0.8,9.5,353,1840,36,0.8390332877336981,12.503328856626661,0.4407509472959008,2229,0.8254822790489008,0.15836698070883803,0.016150740242261104,1487,1,0.5616024187452758,1.4628369866465105
2557,48209,Texas,Hays County,194843,37.8,55.3,3.5,0.2,1.3,0.0,139025,62815,29253,15.3,14.8,37.5,18.7,25.7,9.2,9.0,78.9,9.8,0.8,2.0,2.1,6.4,30.1,99069,75.3,17.6,6.9,0.3,5.3,59524,47680,3888,0.444759523898362,17.57195257609161,0.5023018532870054,111092,0.42919382133727,0.5358081590033485,0.034998019659381416,-11844,0,0.7990793022837619,1.401496133788887
2558,48211,Texas,Hemphill County,4152,35.2,61.8,0.7,0.4,0.3,0.0,2336,68679,29470,8.8,14.3,31.3,15.4,25.7,17.3,10.2,76.2,15.5,0.0,4.6,0.0,3.6,16.0,1898,73.7,16.9,9.4,0.0,6.9,206,1486,53,0.8782505910165485,12.019590728357882,0.5240847784200385,1745,0.8515759312320917,0.1180515759312321,0.03037249283667622,1280,1,0.7470034246575342,1.7773972602739727
2559,48213,Texas,Henderson County,79687,12.1,78.9,6.6,0.9,0.7,0.1,59045,44888,24315,18.0,29.2,29.1,19.6,22.9,14.4,14.0,82.0,12.0,0.1,1.2,0.6,4.0,30.6,31087,76.2,14.9,8.7,0.2,6.2,7060,28911,603,0.8037307831308554,16.28205676417573,0.5125930201914992,36574,0.7904795756548367,0.1930333023459288,0.016487121999234428,21851,1,0.6194258616309595,1.34959776441697
2560,48215,Texas,Hidalgo County,839539,91.8,6.6,0.4,0.1,0.9,0.0,403944,37097,15883,31.8,43.8,27.0,23.5,25.6,13.0,11.0,80.4,8.8,0.3,1.2,4.4,4.9,21.9,313678,71.2,17.2,11.4,0.1,8.1,128199,90527,3387,0.41388312317694287,19.679237820206268,0.5111805407491492,222113,0.407571821550292,0.577179183568724,0.015248994880984003,-37672,0,0.5498608718040124,2.0783549204840277
2561,48217,Texas,Hill County,35098,20.0,71.3,6.3,0.2,0.3,0.2,25134,45970,23342,17.5,27.0,26.2,18.8,22.7,14.2,18.1,79.9,12.3,0.0,1.4,1.7,4.6,28.5,14579,78.0,14.0,7.8,0.3,8.1,2860,11926,264,0.8065737860137968,15.099101202891543,0.5049860390905465,15050,0.7924252491694352,0.19003322259136213,0.01754152823920266,9066,1,0.5987904830110607,1.3964351078220736
2562,48219,Texas,Hockley County,23273,46.9,47.7,3.6,0.6,0.2,0.1,16017,49184,22673,14.9,18.7,26.2,17.0,24.6,19.4,12.8,78.6,16.2,0.1,2.0,0.7,2.5,19.6,10337,81.1,12.7,6.0,0.3,7.4,1482,6536,138,0.8151658767772512,14.50636957250824,0.5056503244102608,8156,0.8013732221677293,0.1817067189798921,0.016920058852378617,5054,1,0.5092089654741837,1.4530186676656054
2563,48221,Texas,Hood County,55418,12.0,84.8,0.7,0.9,0.8,0.0,42883,60275,32578,12.3,20.3,32.6,14.9,23.3,13.2,16.1,87.7,6.2,0.2,0.5,0.9,4.5,32.5,22905,80.1,10.5,9.1,0.3,3.0,5701,26672,711,0.8238964569239798,15.758067025371538,0.5092027860983795,33084,0.8061903034699552,0.17231894571394027,0.02149075081610446,20971,1,0.7714945316325816,1.2923069747918756
2564,48223,Texas,Hopkins County,35929,16.3,74.0,6.7,0.2,0.7,0.1,25059,47832,24236,17.9,27.3,28.4,17.6,22.5,11.8,19.7,82.8,10.4,0.3,2.0,1.0,3.5,23.3,15408,78.5,12.7,8.5,0.3,5.9,3046,12719,317,0.8067871868062163,15.132861161393347,0.5089482034011523,16082,0.7908842183807984,0.1894043029473946,0.01971147867180699,9673,1,0.6417654335767589,1.4337762879604135
2565,48225,Texas,Houston County,22849,10.7,62.0,24.9,0.2,0.4,0.0,17923,33552,17884,24.7,40.3,24.7,22.2,22.1,12.7,18.3,85.5,8.4,0.0,1.0,1.3,3.8,26.4,7642,67.1,21.8,11.0,0.0,4.5,2314,7060,119,0.753147002346917,14.479843405812636,0.4628211300275723,9493,0.7437058885494575,0.24375855893816498,0.012535552512377542,4746,1,0.5296546337108743,1.2748423812977738
2566,48227,Texas,Howard County,36491,41.2,50.0,5.2,0.7,0.8,0.1,25331,50855,22994,13.9,16.6,29.0,18.6,22.9,14.9,14.6,80.1,15.9,0.4,1.3,1.1,1.1,18.8,14393,72.7,20.7,6.3,0.3,6.7,2069,8054,206,0.7956139484342586,15.155253066653616,0.4358060891726727,10329,0.779746345241553,0.20030980733856132,0.01994384741988576,5985,1,0.40776124116694956,1.4405668943192136
2567,48229,Texas,Hudspeth County,3702,78.4,18.5,1.5,0.0,1.2,0.0,1737,26346,12543,35.6,51.5,17.8,38.4,14.1,17.5,12.2,78.9,5.6,0.0,3.8,1.9,9.8,29.0,1083,63.1,26.4,10.5,0.0,5.7,371,771,25,0.6751313485113836,11.854089179870574,0.5027012425715829,1167,0.6606683804627249,0.31790916880891174,0.021422450728363324,400,1,0.6718480138169257,2.1312607944732296
2568,48231,Texas,Hunt County,90322,15.3,72.9,7.8,0.8,1.2,0.0,65205,49319,23942,18.8,26.2,31.7,17.3,24.3,12.7,14.1,81.1,12.0,0.0,2.1,1.2,3.6,30.8,38753,79.8,13.9,6.2,0.1,6.5,8906,29163,939,0.7660563713257507,16.46278981160961,0.5080711233143642,39008,0.7476158736669402,0.22831214109926168,0.024071985233798197,20257,1,0.5982363315696649,1.3852005214324055
2569,48233,Texas,Hutchinson County,21704,22.5,71.3,2.0,1.3,0.6,0.3,15528,50035,25154,16.4,23.6,22.0,17.0,25.0,18.9,17.1,85.3,11.6,0.0,1.0,0.6,1.5,18.3,9149,81.2,12.9,5.8,0.1,5.2,965,7681,240,0.8883876937312052,14.405673332281866,0.5006450423884998,8886,0.8643934278640558,0.10859779428314202,0.02700877785280216,6716,1,0.5722565687789799,1.3977331272539928
2570,48235,Texas,Irion County,1592,22.9,72.4,3.2,0.0,0.0,0.0,1216,63021,32307,13.5,16.3,37.2,9.6,21.0,13.2,18.9,80.7,3.0,1.0,1.4,0.0,13.9,22.3,718,69.4,16.0,13.8,0.8,6.9,120,763,18,0.8640996602491506,10.63662462054365,0.4641959798994975,901,0.8468368479467259,0.13318534961154274,0.01997780244173141,643,1,0.740953947368421,1.3092105263157894
2571,48237,Texas,Jack County,8839,16.3,77.9,4.5,0.4,0.1,0.0,6485,52829,25553,18.2,27.8,24.9,13.0,24.0,19.6,18.4,85.6,8.0,0.0,1.0,0.6,4.8,26.5,3160,76.1,13.8,9.5,0.6,3.6,331,3418,57,0.9117097892771405,13.109667444250803,0.43737979409435457,3806,0.8980557015239096,0.08696794534944824,0.014976353126642144,3087,1,0.5868928296067849,1.3629915188897455
2572,48239,Texas,Jackson County,14756,32.3,59.4,7.1,0.0,0.3,0.1,10103,58504,26809,13.7,17.9,26.6,15.3,19.8,19.1,19.2,81.1,10.8,1.8,1.5,0.6,4.2,25.7,6760,76.2,15.1,7.9,0.8,4.7,1033,5231,129,0.8350893997445722,13.84901407369482,0.5111141230685823,6393,0.8182386985765682,0.1615829813858908,0.02017832003754106,4198,1,0.6327823418786499,1.4605562704147284
2573,48241,Texas,Jasper County,35444,6.5,74.7,16.7,0.1,0.5,0.0,26438,41960,21402,16.8,22.3,23.7,18.8,24.7,16.6,16.2,80.5,11.7,0.2,0.3,5.5,1.9,29.9,12541,80.2,14.1,5.8,0.0,10.3,2954,12542,217,0.809370160041301,15.113253806651276,0.508520483015461,15713,0.7981925793928594,0.18799719977089036,0.013810220836250239,9588,1,0.5943339133066041,1.3406460397912097
2574,48243,Texas,Jeff Davis County,2236,36.2,60.9,0.7,0.1,1.5,0.0,1542,46534,25167,6.7,0.0,32.1,22.3,14.1,21.0,10.6,64.3,19.4,0.0,5.2,0.0,11.1,18.5,911,54.8,29.6,15.6,0.0,5.1,501,784,37,0.6101167315175098,11.12670447284319,0.5214669051878354,1322,0.5930408472012103,0.3789712556732224,0.02798789712556732,283,1,0.8573281452658884,1.450064850843061
2575,48245,Texas,Jefferson County,254574,19.5,41.7,33.7,0.2,3.6,0.0,175785,46315,25370,19.4,29.2,28.9,19.6,23.2,13.4,14.9,89.5,6.8,0.5,0.7,0.9,1.6,19.7,105319,83.0,13.0,3.9,0.1,6.5,46073,47570,1993,0.5079931228175091,17.957725556729986,0.487756015932499,95636,0.49740683424651805,0.48175373290392737,0.02083943284955456,1497,1,0.5440509713570555,1.4482123048041642
2576,48247,Texas,Jim Hogg County,5262,93.8,5.9,0.0,0.0,0.0,0.0,3499,31403,17761,26.0,35.9,26.4,24.1,13.1,13.7,22.7,77.3,21.0,1.2,0.5,0.0,0.0,33.0,1646,62.0,30.4,7.7,0.0,17.0,1197,833,10,0.4103448275862069,12.36139553316589,0.5015203344735842,2040,0.4083333333333333,0.586764705882353,0.004901960784313725,-364,0,0.5830237210631609,1.5038582452129179
2577,48249,Texas,Jim Wells County,41318,80.2,18.3,0.5,0.1,0.6,0.1,28280,41103,20631,23.0,32.4,28.6,18.8,20.3,17.1,15.2,83.8,9.6,0.0,2.6,1.0,3.2,28.6,16282,78.5,13.1,8.4,0.0,5.3,6119,7453,166,0.5491452991452992,15.3344828017119,0.5127063265404909,13738,0.5425098267578978,0.4454069005677682,0.012083272674333964,1334,1,0.4857850070721358,1.4610325318246111
2578,48251,Texas,Johnson County,160173,20.3,73.6,2.8,0.4,0.8,0.4,113111,60458,26574,11.0,14.6,30.6,14.1,22.2,11.7,21.5,85.5,8.5,0.1,1.2,0.9,3.7,30.3,72273,82.4,10.8,6.7,0.2,4.9,16464,54628,1684,0.7684127609294998,17.289271450841305,0.5012455282725553,72776,0.7506320765087392,0.22622842695394085,0.023139496537319997,38164,1,0.6434033825180575,1.4160691709913271
2579,48253,Texas,Jones County,19969,27.2,54.8,14.5,0.1,0.3,0.0,15944,48601,17960,15.9,19.9,31.9,24.0,19.5,10.5,14.1,76.9,16.6,0.0,2.7,1.0,2.8,20.2,5057,65.5,23.2,11.1,0.3,4.2,999,5660,145,0.8499774740952095,14.285474467405765,0.36611748209725076,6804,0.8318636096413874,0.14682539682539683,0.021310993533215757,4661,1,0.42674360260913197,1.2524460612142498
2580,48255,Texas,Karnes County,15051,52.9,37.8,8.7,0.1,0.1,0.0,11095,53051,27011,19.3,32.1,27.4,20.2,22.8,16.5,13.0,82.6,12.2,0.1,0.9,0.8,3.5,21.7,5433,70.1,21.8,7.7,0.5,4.1,1234,3968,77,0.7627835447904652,13.877571723485453,0.40469071822470265,5279,0.7516575108922144,0.23375639325629854,0.014586095851487024,2734,1,0.4757999098693105,1.3565570076611086
2581,48257,Texas,Kaufman County,114852,19.9,66.6,10.4,0.4,1.1,0.1,77303,63926,26631,12.4,16.4,33.4,15.2,25.9,11.6,13.9,83.0,11.0,0.3,0.5,1.5,3.6,34.7,53146,77.5,16.5,5.8,0.2,6.5,18405,37624,1202,0.6715093969194524,16.809416454051725,0.5093946992651412,57231,0.6574059513200887,0.3215914451957855,0.021002603484125738,19219,1,0.740346428987232,1.485737940312795
2582,48259,Texas,Kendall County,40306,23.0,73.6,0.7,0.0,0.7,0.1,29350,81023,39517,5.7,7.7,44.8,16.5,22.6,9.1,7.0,79.1,9.7,0.1,2.3,1.2,7.6,31.2,18640,75.8,13.6,10.7,0.0,4.4,6020,20083,624,0.7693751676052561,15.298706995621039,0.5145139681437007,26727,0.751412429378531,0.2252403936094586,0.023347177012010327,14063,1,0.9106303236797274,1.3732879045996593
2583,48261,Texas,Kenedy County,564,88.5,11.3,0.0,0.0,0.2,0.0,296,24800,13705,24.8,29.9,19.1,28.4,24.0,28.4,0.0,97.2,0.0,0.0,2.8,0.0,0.0,16.3,183,66.1,33.9,0.0,0.0,0.0,65,127,3,0.6614583333333334,9.139551352398794,0.5035460992907801,195,0.6512820512820513,0.3333333333333333,0.015384615384615385,62,1,0.6587837837837838,1.9054054054054055
2584,48263,Texas,Kent County,680,21.6,77.1,0.7,0.6,0.0,0.0,527,52250,27515,17.9,42.0,40.1,16.1,21.7,13.5,8.6,72.3,9.3,0.0,15.0,1.7,1.7,7.7,304,51.3,39.5,8.2,1.0,1.6,47,408,5,0.8967032967032967,9.409390936137703,0.5426470588235294,460,0.8869565217391304,0.10217391304347827,0.010869565217391304,361,1,0.872865275142315,1.2903225806451613
2585,48265,Texas,Kerr County,50761,26.1,69.9,1.4,0.2,1.0,0.0,38666,48698,28484,13.8,23.3,30.3,24.1,23.2,12.7,9.8,78.8,14.0,0.0,1.9,0.7,4.5,20.0,21475,72.3,15.2,12.5,0.0,6.0,6524,20879,617,0.7619238769477794,15.631432870336626,0.5161048836705344,28020,0.745146324054247,0.2328336902212705,0.02201998572448251,14355,1,0.7246676666839084,1.3128071173640925
2586,48267,Texas,Kimble County,4432,23.7,74.3,0.0,0.5,0.0,0.0,3485,41095,26982,22.1,36.4,26.0,22.1,24.6,17.9,9.4,72.6,19.4,0.0,3.3,1.3,3.4,20.6,2027,69.8,18.5,11.5,0.1,6.4,284,1987,38,0.8749449581682078,12.113742166049189,0.5171480144404332,2309,0.8605456907752274,0.12299696838458207,0.01645734084019056,1703,1,0.6625538020086084,1.2717360114777618
2587,48269,Texas,King County,289,26.6,73.4,0.0,0.0,0.0,0.0,184,56964,29918,3.5,6.8,38.2,8.1,15.0,36.4,2.3,89.6,1.7,0.0,3.5,1.2,4.0,12.4,173,72.8,20.2,6.9,0.0,6.0,8,151,0,0.949685534591195,8.174925682500678,0.4809688581314879,159,0.949685534591195,0.050314465408805034,0.0,143,1,0.8641304347826086,1.5706521739130435
2588,48271,Texas,Kinney County,3631,61.8,38.1,0.1,0.0,0.0,0.0,2567,34926,21395,10.6,8.3,24.2,38.6,10.7,21.6,4.9,81.4,4.4,1.2,0.1,5.6,7.3,18.7,1351,56.6,35.7,7.7,0.0,8.1,446,1144,24,0.7194968553459119,11.826151214800207,0.38474249518039105,1614,0.7087980173482032,0.27633209417596033,0.01486988847583643,698,1,0.6287495130502532,1.4144916244643553
2589,48273,Texas,Kleberg County,31540,72.3,21.0,3.5,0.1,2.0,0.0,22956,41700,19806,23.7,27.4,31.1,20.7,20.3,16.0,11.8,76.1,12.9,0.0,6.8,2.3,1.8,17.6,13683,69.1,25.7,4.8,0.3,9.7,5381,5575,223,0.5088535962029938,14.944895039677872,0.4835129993658846,11179,0.49870292512747116,0.48134895786743,0.019948117005098846,194,1,0.4869750827670326,1.3739327408956263
2590,48275,Texas,Knox County,3753,33.4,59.4,6.0,0.1,0.2,0.0,2516,46319,21046,14.7,23.2,32.6,13.5,15.8,25.2,12.9,77.3,16.5,0.0,1.4,0.3,4.4,17.5,1504,70.5,20.5,8.4,0.7,5.1,265,1180,18,0.8166089965397924,11.873828574886977,0.49933386624034104,1463,0.8065618591934381,0.18113465481886534,0.012303485987696514,915,1,0.5814785373608903,1.4916534181240064
2591,48277,Texas,Lamar County,49401,7.5,75.0,12.3,0.3,0.9,0.3,36668,42198,23625,17.8,26.1,27.1,17.6,24.9,12.6,17.8,81.4,10.0,0.1,2.4,3.0,3.2,20.3,21134,79.4,13.6,6.8,0.2,5.6,4420,16698,365,0.7906998768822805,15.59225262541687,0.516689945547661,21483,0.7772657450076805,0.20574407671181866,0.01699017828050086,12278,1,0.5858786953201702,1.3472510090542162
2592,48279,Texas,Lamb County,13368,55.0,39.8,3.6,0.3,0.5,0.0,8783,43712,21760,20.5,28.3,34.8,14.9,19.1,18.1,13.2,82.2,9.0,0.1,2.0,3.2,3.6,17.2,5671,74.6,18.2,7.1,0.2,3.6,840,3521,87,0.8073836276083467,13.706496018061188,0.4889287851585877,4448,0.791591726618705,0.18884892086330934,0.01955935251798561,2681,1,0.5064328817032905,1.5220311966298532
2593,48281,Texas,Lampasas County,20473,19.2,72.9,3.0,0.4,1.1,1.0,15176,54467,26405,12.0,14.9,32.4,20.4,20.3,15.4,11.5,76.5,14.8,0.2,2.7,3.1,2.7,27.4,8612,70.3,21.8,7.7,0.1,7.4,2144,8086,314,0.7904203323558162,14.321434901940103,0.5045181458506326,10544,0.7668816388467374,0.20333839150227617,0.029779969650986345,5942,1,0.694781233526621,1.3490379546652609
2594,48283,Texas,La Salle County,7418,79.9,17.6,1.2,0.0,0.1,0.0,5387,44601,26268,8.2,8.7,29.6,14.8,19.3,22.4,14.0,88.5,6.4,0.0,1.6,0.2,3.2,19.5,2716,82.9,10.6,6.5,0.0,5.4,1052,1335,31,0.5592794302471722,12.85681455250301,0.4139929900242653,2418,0.5521091811414393,0.43507030603804797,0.01282051282051282,283,1,0.4488583627250789,1.3770187488397996
2595,48285,Texas,Lavaca County,19859,18.1,74.3,6.6,0.0,0.4,0.0,14374,51708,29946,10.5,13.3,32.8,14.4,20.4,14.1,18.3,83.3,10.8,0.2,1.6,0.8,3.2,28.0,8843,74.7,15.3,9.9,0.1,2.9,1333,8804,100,0.8685015290519877,14.277505357331963,0.5167933934236366,10237,0.8600175832763505,0.13021392986226432,0.009768486861385171,7471,1,0.7121886739947126,1.3815917629052457
2596,48287,Texas,Lee County,16850,23.2,63.7,11.0,0.0,0.9,0.0,12040,55741,26740,13.8,19.0,26.5,22.6,23.1,13.1,14.7,76.8,13.9,0.0,1.6,1.1,6.6,25.7,7894,72.2,15.7,11.7,0.4,4.5,1750,6255,146,0.7813866333541537,14.040460970956584,0.496973293768546,8151,0.7673905042326095,0.21469758311863574,0.017911912648754753,4505,1,0.6769933554817276,1.399501661129568
2597,48289,Texas,Leon County,16966,14.2,76.5,7.2,0.6,0.7,0.2,12404,44875,27096,16.3,27.0,26.9,18.8,18.3,19.3,16.7,76.3,9.8,0.0,4.1,4.9,5.0,28.3,6574,68.6,16.0,15.0,0.4,7.1,1072,7523,128,0.8752763234438627,14.0503588465876,0.49988211717552755,8723,0.8624326493178952,0.12289349994268027,0.01467385073942451,6451,1,0.7032408900354724,1.3677845856175428
2598,48291,Texas,Liberty County,79884,21.9,65.8,10.0,0.3,0.6,0.0,55185,48344,22153,16.2,21.5,24.7,14.9,22.0,18.1,20.3,88.9,6.5,0.3,1.0,1.2,2.2,36.9,28685,79.3,13.9,6.5,0.3,7.8,5785,23302,465,0.8011138996802696,16.285618953639325,0.5056456862450553,29552,0.788508391987006,0.19575663237682728,0.015734975636166756,17517,1,0.5355078372746217,1.4475672737156835
2599,48293,Texas,Limestone County,23480,21.3,59.2,17.6,0.3,0.7,0.0,16469,40356,21093,20.7,33.5,27.3,22.1,19.8,12.4,18.4,83.1,10.9,0.0,1.3,1.0,3.6,21.3,8824,64.3,25.7,10.0,0.0,10.3,2213,6789,159,0.7541657409464564,14.519144787997414,0.48590289608177173,9161,0.7410763017137867,0.2415675144634865,0.017356183822726776,4576,1,0.5562572105167284,1.4257089076446658
