,CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,Demvotes,Repvotes,Othervotes
2788,51079,Virginia,Greene County,19213,9387,9826,5.7,83.3,5.9,0.2,1.3,0.0,14008,62952,3813,30215,2451,9.4,11.5,38.7,18.5,23.7,11.8,7.2,80.2,11.9,0.8,0.4,1.9,4.8,31.2,9209,73.0,18.9,7.9,0.1,6.3,4163,6866,482
2789,51081,Virginia,Greensville County,11606,7238,4368,3.9,37.1,57.5,0.1,0.1,0.0,9459,42121,5250,16835,1231,17.0,24.9,19.9,25.5,24.0,9.1,21.4,83.3,8.7,0.7,0.4,6.1,0.9,22.9,4012,75.4,21.0,3.5,0.0,5.7,2627,1914,46
2790,51083,Virginia,Halifax County,35030,16505,18525,2.0,59.8,35.7,0.3,0.7,0.0,27426,39233,2600,21155,967,18.7,25.7,27.6,19.2,22.3,10.7,20.2,83.2,7.2,0.3,1.1,5.1,3.1,25.3,14426,76.1,17.1,6.5,0.3,4.9,7666,10418,280
2791,51085,Virginia,Hanover County,103218,50653,52565,2.8,84.4,9.0,0.1,1.5,0.0,78580,84955,2275,37924,811,5.8,8.3,45.4,13.8,24.9,8.9,7.1,83.8,5.5,0.3,1.6,1.9,6.9,26.1,54324,78.9,16.5,4.4,0.1,3.4,25307,44318,2206
2792,51087,Virginia,Henrico County,324073,153299,170774,5.4,54.2,29.3,0.2,8.0,0.0,230879,66447,1191,36497,746,10.4,16.3,44.4,15.4,26.1,5.8,8.3,82.9,9.2,1.1,0.9,0.7,5.2,22.3,168806,80.2,15.7,4.0,0.1,5.8,116572,63440,4828
2793,51089,Virginia,Henry County,51956,25038,26918,5.2,70.3,21.7,0.1,0.7,0.0,40672,36779,1679,21473,1067,19.2,32.3,26.6,17.2,25.8,9.6,20.8,87.3,8.6,0.6,0.3,0.9,2.3,23.6,20659,79.8,16.0,3.9,0.3,8.7,9127,16725,446
2794,51091,Virginia,Highland County,2213,1020,1193,0.0,99.4,0.0,0.3,0.0,0.0,1929,45094,4452,32648,4226,10.6,13.5,28.4,15.1,26.6,23.1,6.7,72.7,10.3,0.0,12.8,0.0,4.2,22.5,905,62.0,29.2,8.8,0.0,0.5,417,1092,44
2795,51093,Virginia,Isle of Wight County,36090,17651,18439,2.8,70.8,22.3,0.3,0.8,0.1,28186,67767,3199,33172,1434,10.3,17.1,36.9,14.9,22.8,13.5,11.9,88.7,6.9,0.2,0.5,0.5,3.2,29.2,17338,76.8,19.4,3.7,0.0,7.0,9399,13707,656
2796,51095,Virginia,James City County,73028,35265,37763,5.4,75.9,12.9,0.1,2.5,0.0,56500,80772,3757,42047,1733,7.5,9.8,44.9,18.3,23.2,6.5,7.1,82.1,8.4,0.8,1.2,1.2,6.3,25.0,33064,75.0,20.3,4.7,0.1,4.9,25553,23153,1420
2797,51097,Virginia,King and Queen County,7052,3524,3528,3.2,66.1,25.8,0.6,0.0,0.0,5590,51495,9813,25831,2468,15.6,35.3,27.7,20.5,17.4,18.7,15.6,82.7,7.1,0.2,0.4,3.9,5.7,34.6,3157,74.8,18.9,6.3,0.0,4.4,1590,2450,128
2798,51099,Virginia,King George County,25564,12839,12725,4.6,73.8,16.4,0.2,1.1,0.1,18715,84770,6188,35676,1592,5.7,8.2,41.7,18.1,21.2,9.2,9.7,82.6,10.4,1.4,0.5,1.1,3.9,37.1,12525,61.0,35.4,3.5,0.1,4.9,5404,8446,628
2799,51101,Virginia,King William County,16329,8108,8221,0.8,76.2,18.2,0.8,1.1,0.0,12468,67423,3839,31192,2007,10.9,24.8,34.9,11.1,22.9,16.8,14.2,87.9,5.5,0.4,0.6,1.7,3.8,37.4,8284,78.7,16.9,4.2,0.1,3.7,3260,7320,284
2800,51103,Virginia,Lancaster County,10848,5013,5835,1.7,68.2,28.0,0.0,0.8,0.0,9093,51495,7163,33997,2357,11.0,13.5,30.5,28.3,21.9,9.6,9.6,81.3,9.4,0.4,1.0,1.9,6.0,26.7,4384,73.0,17.3,9.4,0.4,4.4,3368,3697,142
2801,51105,Virginia,Lee County,24428,12792,11636,2.0,92.8,4.4,0.3,0.1,0.0,19641,32590,2972,18514,1372,26.2,35.8,29.6,20.1,21.2,13.4,15.8,86.6,8.6,0.2,1.7,0.8,2.1,29.8,7559,71.8,22.2,5.4,0.6,11.4,1489,8365,156
2802,51107,Virginia,Loudoun County,374558,185575,188983,13.5,57.7,7.2,0.2,17.1,0.1,231130,129588,2111,50456,581,3.7,3.6,57.3,13.2,19.9,4.5,5.1,77.2,9.2,3.7,1.7,1.1,7.0,33.7,201528,78.7,16.8,4.4,0.1,3.8,138372,82088,6278
2803,51109,Virginia,Louisa County,34813,17007,17806,2.6,77.4,15.1,0.4,0.6,0.0,27103,56946,4745,30237,2017,11.8,15.5,35.0,16.5,23.9,11.9,12.7,80.4,11.4,0.6,0.9,1.1,5.6,36.3,16325,73.2,18.1,7.9,0.8,7.7,8269,13294,590
2804,51111,Virginia,Lunenburg County,12369,6367,6002,4.3,59.9,30.8,0.1,3.2,0.0,9789,39537,3382,18555,1071,18.6,27.9,23.1,21.2,19.8,15.7,20.2,77.9,10.2,0.8,1.4,4.9,4.8,29.1,4694,70.4,23.1,5.9,0.6,4.5,2418,3537,80
2805,51113,Virginia,Madison County,13108,6369,6739,2.4,85.0,6.7,0.0,1.2,0.0,10223,52287,4596,29705,2577,9.8,7.6,32.2,17.3,24.9,13.2,12.3,79.1,11.0,0.3,2.2,2.3,5.1,30.5,6097,70.7,18.3,11.0,0.0,5.6,2698,5300,212
2806,51115,Virginia,Mathews County,8830,4229,4601,0.7,85.8,10.5,0.0,0.3,0.0,7465,63622,9637,35252,4783,10.6,22.8,29.9,14.2,27.3,12.0,16.6,77.0,12.9,0.3,0.7,3.7,5.4,32.5,4151,73.6,16.4,9.6,0.4,1.4,1825,3901,174
2807,51117,Virginia,Mecklenburg County,30959,14944,16015,2.7,60.2,35.7,0.3,0.1,0.0,24920,41126,2130,22970,1165,16.9,22.9,32.2,20.3,22.1,9.2,16.2,80.1,11.1,0.2,1.6,2.9,4.1,24.7,12739,74.7,19.8,5.4,0.0,5.0,6803,9266,226
2808,51119,Virginia,Middlesex County,10710,5279,5431,0.5,77.7,18.5,0.4,0.0,0.1,8996,50483,5320,29871,2293,10.2,14.0,28.6,22.6,22.9,14.1,11.8,81.3,5.2,0.3,1.7,2.2,9.4,31.0,4385,75.5,14.6,9.9,0.0,6.3,2491,4196,154
2809,51121,Virginia,Montgomery County,97692,50448,47244,3.1,83.9,4.3,0.3,6.5,0.0,77245,53424,1793,28277,1247,23.8,15.5,47.2,19.9,19.6,4.8,8.5,75.2,8.5,4.9,4.8,2.4,4.1,18.7,46955,64.6,31.3,3.9,0.1,4.3,23218,20629,1884
2810,51125,Virginia,Nelson County,14863,7224,7639,3.9,81.6,12.6,0.2,0.4,0.0,11728,53834,4010,33597,4712,14.9,20.7,35.1,18.9,20.8,13.3,11.9,77.5,11.3,0.2,1.3,2.7,7.0,31.2,7131,68.1,18.1,13.6,0.2,3.7,4327,4812,300
2811,51127,Virginia,New Kent County,20523,10309,10214,2.9,79.5,11.4,0.9,1.0,0.0,16086,78429,5091,36768,2453,5.1,7.2,35.4,14.2,29.0,14.4,7.0,84.0,8.6,0.1,0.8,0.9,5.5,33.4,10248,75.0,19.0,6.0,0.1,5.1,4621,9631,344
2812,51131,Virginia,Northampton County,11998,5737,6261,8.4,54.1,34.9,0.2,0.9,0.1,9182,41468,4548,24835,1493,20.3,36.5,32.0,18.6,25.1,14.0,10.4,75.3,13.1,1.1,3.1,0.9,6.5,20.3,4892,74.9,16.3,8.6,0.2,4.4,3667,2955,200
2813,51133,Virginia,Northumberland County,12254,6051,6203,0.5,69.9,28.5,0.3,0.1,0.0,10284,56677,2308,33364,2244,13.5,27.1,34.9,23.3,21.9,10.1,9.9,85.9,5.9,0.4,0.9,2.1,4.8,27.5,4733,73.4,18.3,8.3,0.0,7.8,3252,4485,112
2814,51135,Virginia,Nottoway County,15537,8415,7122,4.1,54.6,39.5,0.1,0.3,0.3,12136,38410,2987,19452,1772,21.5,21.1,25.6,20.0,23.7,18.9,11.8,85.7,7.8,0.2,1.1,2.0,3.1,25.4,5577,73.7,22.3,3.6,0.5,5.8,2971,4027,144
2815,51137,Virginia,Orange County,35265,17341,17924,4.6,78.9,12.3,0.2,0.9,0.0,26796,67196,3748,30660,1359,8.9,14.8,33.7,18.8,22.7,13.6,11.2,79.4,12.6,1.4,1.3,0.6,4.8,39.3,15957,76.2,18.7,5.0,0.0,6.5,7995,12426,534
2816,51139,Virginia,Page County,23694,11638,12056,1.9,94.5,1.5,0.1,0.6,0.0,18726,46140,2999,24057,1656,17.0,24.6,24.7,20.5,26.0,12.5,16.3,77.5,15.3,0.2,2.4,0.3,4.3,33.8,10627,77.2,15.3,7.4,0.1,7.8,3007,9345,268
2817,51141,Virginia,Patrick County,17958,8867,9091,2.8,89.9,5.5,0.3,0.3,0.0,14550,37757,4017,21785,1237,20.2,41.5,24.2,16.4,18.3,16.6,24.4,88.1,8.2,0.0,1.1,0.6,2.0,28.0,7383,76.5,14.5,8.7,0.4,6.6,1954,7485,162
2818,51143,Virginia,Pittsylvania County,61970,30372,31598,2.5,74.2,21.1,0.1,0.4,0.0,48994,44356,1580,23597,920,14.7,22.1,24.9,18.2,22.1,12.0,22.7,84.6,9.0,0.2,1.0,1.6,3.7,25.1,27749,80.8,13.7,5.4,0.1,6.7,10115,23751,570
2819,51145,Virginia,Powhatan County,28364,15185,13179,2.0,84.6,11.1,0.3,0.3,0.1,22692,80441,4097,33807,1581,5.5,5.0,41.3,14.6,21.7,14.2,8.2,83.9,5.8,0.0,0.9,1.6,7.9,31.8,12939,76.8,17.8,5.3,0.1,4.0,5320,14055,642
2820,51147,Virginia,Prince Edward County,22903,11379,11524,3.8,61.9,31.3,0.5,1.1,0.0,18402,44147,3938,19751,1512,21.4,19.3,30.2,27.5,22.9,9.7,9.7,75.2,6.3,0.2,9.4,5.3,3.6,21.4,8898,71.7,23.8,4.4,0.0,5.2,4973,4434,272
2821,51149,Virginia,Prince George County,37704,20643,17061,7.6,55.6,31.2,0.5,2.1,0.1,28884,68461,3433,27970,1334,12.3,19.8,35.7,16.7,24.8,9.3,13.4,83.4,8.7,0.4,1.5,2.9,3.1,25.7,14926,65.2,28.7,6.1,0.0,8.5,7103,10103,390
2822,51153,Virginia,Prince William County,450763,224843,225920,22.4,44.6,20.2,0.2,8.0,0.1,279061,101059,1440,38225,340,7.0,9.8,43.4,17.7,22.4,9.1,7.4,75.3,12.3,5.3,1.2,1.7,4.2,39.1,231096,73.1,22.7,4.1,0.1,5.0,142863,81222,6484
2823,51155,Virginia,Pulaski County,34330,17152,17178,1.6,90.9,4.7,0.0,0.7,0.0,27812,49691,2407,26328,1151,13.9,20.2,31.2,17.0,23.0,8.8,20.1,85.9,8.1,0.4,1.5,1.5,2.6,22.8,15462,74.0,20.6,5.4,0.0,6.9,4925,12127,550
2824,51157,Virginia,Rappahannock County,7359,3646,3713,3.5,89.2,3.8,0.2,1.2,0.0,5825,62541,6964,38185,3377,8.9,9.3,39.6,18.0,24.5,12.4,5.5,73.4,13.5,0.8,3.6,0.9,7.9,37.9,3580,67.4,18.8,13.7,0.2,2.9,2096,2812,112
2825,51159,Virginia,Richmond County,8873,4978,3895,6.6,60.9,25.7,0.3,2.0,0.0,7085,47341,4376,19728,1886,17.4,29.0,32.1,16.0,21.9,14.0,16.0,75.1,8.7,0.9,1.0,3.2,11.1,24.7,3240,70.1,21.0,8.7,0.2,6.4,1513,2547,62
2826,51161,Virginia,Roanoke County,93419,44811,48608,2.8,86.5,5.8,0.1,2.9,0.0,72303,62134,1707,33717,1074,8.0,10.4,41.8,15.2,25.5,6.4,11.1,86.6,7.1,0.5,0.9,0.6,4.3,22.4,45305,79.4,15.6,4.8,0.2,4.8,21801,34268,1820
2827,51163,Virginia,Rockbridge County,22440,11143,11297,1.6,92.9,3.0,0.3,0.6,0.1,18300,53918,3825,31534,2729,15.6,23.8,34.3,16.8,21.3,11.0,16.5,82.2,7.4,0.4,1.0,1.5,7.5,23.5,10267,72.5,14.6,12.8,0.1,5.0,4086,8088,330
2828,51165,Virginia,Rockingham County,78653,38485,40168,6.5,89.5,2.0,0.2,0.7,0.1,58759,57651,1698,28884,969,10.2,14.9,32.3,15.3,24.6,12.1,15.7,81.5,8.4,0.1,3.1,1.8,5.0,21.7,38878,76.0,15.8,7.7,0.5,4.6,12644,30349,1306
2829,51167,Virginia,Russell County,27725,13563,14162,1.3,96.8,0.9,0.0,0.1,0.0,22169,40083,2026,21673,1188,17.6,23.0,31.8,14.6,23.9,14.5,15.3,87.5,6.9,0.0,1.4,0.7,3.5,28.1,10120,73.4,20.9,5.5,0.3,6.8,2373,10879,232
2830,51169,Virginia,Scott County,22290,11191,11099,1.3,96.9,0.8,0.2,0.3,0.0,18018,38725,2734,20969,1188,17.7,22.6,23.7,17.7,24.6,14.9,19.1,86.9,9.7,0.1,0.7,0.6,2.1,28.2,8445,80.4,13.5,6.1,0.0,6.2,1692,9063,180
2831,51171,Virginia,Shenandoah County,42854,20850,22004,6.9,88.4,1.7,0.1,0.8,0.0,32507,53934,2994,27016,1100,10.3,11.5,30.0,17.7,22.2,13.8,16.3,81.4,11.5,0.3,1.7,0.6,4.4,31.0,20182,75.8,16.7,7.2,0.4,5.2,6836,16463,692
2832,51173,Virginia,Smyth County,31298,15386,15912,2.0,94.3,2.3,0.0,0.5,0.1,24794,40544,1556,22319,1376,17.4,23.8,27.3,21.3,20.1,8.9,22.4,85.8,8.5,0.4,1.5,0.8,3.0,22.0,12817,74.9,18.7,6.2,0.3,6.3,3008,10963,266
2833,51175,Virginia,Southampton County,18089,9414,8675,1.5,60.7,33.1,0.4,0.1,0.0,14511,53681,4028,25784,1327,11.7,15.7,29.4,20.4,21.6,15.1,13.5,85.3,7.9,0.0,0.7,2.5,3.6,31.0,7887,68.7,25.6,5.3,0.4,4.3,3969,5730,174
2834,51177,Virginia,Spotsylvania County,130159,63945,66214,9.0,69.5,15.4,0.3,2.6,0.1,93292,81434,1924,33859,649,8.0,10.8,39.2,17.4,24.4,10.2,8.7,78.4,12.9,2.5,0.6,1.2,4.4,38.2,64416,73.5,22.4,3.9,0.1,5.5,34307,39411,2602
2835,51179,Virginia,Stafford County,141159,70984,70175,11.7,63.7,16.4,0.3,3.1,0.1,98728,103005,2824,39158,768,4.7,6.4,47.3,15.9,22.5,8.5,5.9,74.5,13.8,4.1,0.9,1.0,5.7,40.9,68238,64.5,31.7,3.6,0.1,4.3,40245,37636,2752
2836,51181,Virginia,Surry County,6670,3213,3457,0.8,52.1,45.6,0.0,0.4,0.0,5394,54656,5518,27162,2661,13.6,20.2,24.0,15.8,20.8,17.6,21.7,77.8,12.3,2.5,0.8,2.0,4.6,39.3,3099,74.2,20.6,5.0,0.2,7.7,2397,2025,80
2837,51183,Virginia,Sussex County,11595,7552,4043,2.9,38.1,56.1,0.4,0.3,0.0,9570,44608,3842,15882,2632,17.8,24.8,29.7,19.1,22.5,14.1,14.6,84.1,7.5,0.6,1.5,3.3,3.0,33.7,2684,72.7,21.3,5.2,0.8,5.5,2827,2219,70
2838,51185,Virginia,Tazewell County,42689,21055,21634,0.9,94.0,3.0,0.2,0.5,0.0,34131,40309,1889,24325,1764,15.6,21.8,29.5,17.1,24.3,14.9,14.2,84.5,9.9,0.1,1.1,0.7,3.7,23.9,16237,74.4,19.0,6.2,0.4,7.8,3205,16731,318
2839,51187,Virginia,Warren County,38991,19445,19546,4.2,87.6,3.6,0.2,1.2,0.0,29780,65353,3936,30009,1079,9.8,14.0,34.1,16.8,21.4,15.9,11.7,74.7,16.3,0.2,1.6,1.0,6.2,40.7,18753,75.6,17.3,6.9,0.2,6.0,6603,14069,730
2840,51191,Virginia,Washington County,54457,26857,27600,1.5,95.4,1.4,0.0,0.6,0.0,43820,44844,2619,25640,845,14.6,20.6,34.1,18.7,24.4,6.8,16.1,83.1,9.1,0.2,1.4,1.2,4.9,24.0,23980,78.6,15.5,5.8,0.2,6.4,6617,21679,608
2841,51193,Virginia,Westmoreland County,17596,8646,8950,6.2,63.8,26.6,0.4,0.4,0.0,13733,55688,7635,32265,2646,9.5,4.0,33.8,17.8,24.1,13.1,11.2,78.8,9.4,0.5,1.0,1.2,9.2,41.5,7696,66.4,25.5,7.9,0.2,7.3,4501,5318,180
2842,51195,Virginia,Wise County,39539,20612,18927,1.2,91.7,5.3,0.1,0.5,0.1,31378,38255,3086,21694,1606,19.9,27.0,34.2,17.4,22.7,12.3,13.4,84.9,10.4,0.8,2.0,0.1,1.9,22.4,13321,74.9,22.8,2.3,0.0,9.6,3110,13366,216
2843,51197,Virginia,Wythe County,29048,14200,14848,1.1,94.0,3.2,0.1,0.7,0.0,23069,46119,2969,24879,1818,15.2,19.9,28.8,20.9,22.8,8.3,19.2,83.3,10.6,0.4,1.5,0.8,3.4,23.4,13014,75.2,18.9,5.8,0.2,6.2,3143,11733,340
2844,51199,Virginia,York County,67196,33024,34172,6.0,72.0,12.7,0.2,5.3,0.2,48920,86781,3475,38193,1236,5.2,6.3,49.7,14.6,22.0,7.6,6.1,86.2,6.0,0.3,2.1,1.2,4.2,21.9,30172,67.4,27.9,4.5,0.2,6.4,17683,20241,1360
2845,51510,Virginia,Alexandria city,154710,74501,80209,16.7,51.8,21.7,0.1,6.1,0.0,103194,93370,1553,57019,1089,10.5,17.7,58.5,16.0,16.1,4.7,4.6,58.2,8.3,21.9,3.5,2.9,5.2,31.8,95344,70.1,25.0,4.9,0.0,3.9,66240,14544,2044
2846,51520,Virginia,Bristol city,17077,7974,9103,0.5,87.9,7.7,0.0,0.0,0.0,13453,37844,4812,21589,1558,21.3,36.1,35.6,18.6,24.5,7.3,14.0,80.1,10.7,1.2,3.6,1.6,2.9,21.1,7139,81.3,13.3,5.4,0.0,7.7,2313,5347,250
2847,51530,Virginia,Buena Vista city,6495,2945,3550,0.7,88.3,2.5,0.0,7.3,0.0,5148,33672,2993,17969,1581,20.8,29.5,22.8,26.4,15.0,9.4,26.5,87.9,4.3,0.0,5.9,0.5,1.4,18.3,2806,84.0,14.0,2.0,0.0,4.7,825,1863,144
2848,51540,Virginia,Charlottesville city,46487,22336,24151,5.2,65.7,18.7,0.3,7.2,0.0,35983,54739,3418,32860,1623,24.5,21.3,50.5,21.7,17.9,4.5,5.4,59.8,8.4,7.7,12.5,5.0,6.5,17.8,24447,69.1,24.7,6.3,0.0,3.6,20696,3094,622
2849,51550,Virginia,Chesapeake city,235410,114935,120475,5.6,58.4,29.2,0.2,3.2,0.1,173784,72214,1485,32123,632,9.6,15.5,40.4,15.3,24.6,10.1,9.5,85.8,7.7,0.5,1.0,1.3,3.7,25.9,108589,73.0,22.8,4.0,0.2,5.8,66377,58180,4196
2850,51570,Virginia,Colonial Heights city,17582,8108,9474,5.5,74.3,13.1,0.5,3.8,0.0,13157,50952,4104,27608,1491,13.2,19.7,36.4,16.6,27.0,8.2,11.8,86.2,6.5,1.0,2.0,2.1,2.2,21.7,7587,73.4,22.8,3.4,0.4,10.2,2972,6007,270
2851,51580,Virginia,Covington city,5675,2876,2799,2.0,81.5,13.0,0.0,1.5,0.2,4516,35546,3357,22098,2387,19.9,31.7,18.3,18.6,34.5,8.9,19.7,90.6,3.4,0.0,1.8,1.7,2.5,17.8,2173,77.8,19.4,2.8,0.0,5.6,964,1580,100
2852,51590,Virginia,Danville city,41911,19129,22782,3.9,43.7,48.7,0.1,1.0,0.1,31970,34951,1744,21882,838,21.5,31.1,30.4,22.3,22.2,6.3,18.7,80.5,11.2,2.2,2.1,1.5,2.6,20.1,16814,78.2,16.4,5.0,0.5,10.1,11710,7428,390
2853,51595,Virginia,Emporia city,5495,2488,3007,5.7,29.5,64.3,0.1,0.2,0.0,4013,27426,7596,18548,2267,30.9,52.3,31.1,15.4,22.5,9.0,22.1,78.9,10.1,0.4,4.2,3.5,2.9,17.9,1893,77.8,17.6,4.5,0.0,20.4,1612,754,26
2854,51600,Virginia,Fairfax city,23580,11621,11959,16.9,57.9,4.9,0.1,16.0,0.1,15316,106870,5914,46489,2037,7.8,6.2,53.0,18.1,18.6,6.8,3.6,69.6,7.6,10.1,4.5,1.1,7.2,31.2,12834,74.7,20.8,4.3,0.1,4.1,9174,4007,402
2855,51610,Virginia,Falls Church city,13843,6801,7042,10.6,72.0,4.5,0.0,9.3,0.0,9598,114795,7917,65510,4014,2.9,2.4,67.3,11.7,16.0,2.1,2.9,60.4,7.6,20.1,2.4,2.8,6.7,28.9,7672,64.6,28.5,6.9,0.0,4.2,7146,1490,228
2856,51620,Virginia,Franklin city,8334,3663,4671,0.7,37.3,58.9,0.0,0.3,0.0,6279,38760,4679,24820,2405,16.6,23.1,30.6,26.2,19.8,10.7,12.6,87.8,6.4,0.3,1.6,0.5,3.4,26.2,3488,71.8,24.5,2.4,1.3,14.8,2525,1487,70
2857,51630,Virginia,Fredericksburg city,28135,12890,15245,10.7,60.0,21.3,0.0,2.4,0.1,21157,57258,3631,32359,1647,16.3,20.0,45.4,23.1,20.9,5.1,5.5,71.5,9.1,4.4,6.1,1.3,7.6,27.7,14674,72.5,24.5,2.8,0.1,5.6,8517,4037,480
2858,51640,Virginia,Galax city,6788,3304,3484,14.7,76.4,7.2,0.1,0.1,0.0,5000,31311,2888,22572,5002,21.2,28.8,24.1,20.6,21.1,7.2,27.0,84.8,10.0,0.8,1.2,0.7,2.4,18.6,2901,82.0,12.2,5.7,0.0,5.5,777,1838,36
2859,51650,Virginia,Hampton city,136255,65820,70435,5.4,39.2,49.2,0.4,2.4,0.1,104913,52021,1382,27053,647,14.9,21.6,34.0,18.5,24.1,9.8,13.6,83.4,8.2,2.4,2.0,1.5,2.4,22.4,62042,72.9,23.2,3.8,0.1,7.8,46220,18430,2012
2860,51660,Virginia,Harrisonburg city,53064,25414,27650,18.7,67.3,6.4,0.1,4.0,0.0,39184,43009,2035,20134,824,29.0,19.6,32.6,24.7,21.8,6.7,14.3,69.5,13.5,2.2,8.4,3.2,3.1,15.7,26008,78.4,17.9,3.5,0.1,5.3,11022,5591,728
2861,51670,Virginia,Hopewell city,22353,10342,12011,7.3,48.8,40.0,0.1,1.3,0.0,15992,40712,2737,22668,1433,21.2,31.4,25.4,20.3,27.1,10.6,16.6,83.3,10.8,1.0,0.8,2.1,2.1,24.0,9503,74.4,22.2,3.3,0.1,10.0,5430,4020,262
2862,51678,Virginia,Lexington city,7113,3982,3131,4.8,79.8,8.7,0.0,4.4,0.0,6479,37309,8201,16668,2867,21.4,18.0,48.0,16.0,23.5,4.1,8.5,52.8,3.3,0.0,36.2,2.0,5.8,16.7,2257,74.6,16.3,7.5,1.6,4.1,1791,906,96
2863,51680,Virginia,Lynchburg city,79237,37166,42071,3.7,62.7,28.3,0.2,2.7,0.0,61176,41971,1414,22439,943,22.3,29.3,37.9,22.4,21.9,6.7,11.1,74.6,11.3,3.3,5.0,2.2,3.7,17.4,35605,83.6,12.0,4.3,0.1,7.4,18048,17097,1714
2864,51683,Virginia,Manassas city,41379,20675,20704,35.0,42.6,12.8,0.4,5.2,0.1,23918,77551,3453,30572,1080,8.8,13.9,33.7,20.1,23.6,14.1,8.5,77.2,12.8,3.7,1.6,0.9,4.0,34.1,21846,78.4,16.2,5.1,0.4,7.4,10356,6256,560
2865,51685,Virginia,Manassas Park city,16117,8482,7635,37.8,36.0,12.8,0.1,10.5,0.0,8752,79131,7001,29641,1767,10.3,16.5,36.7,15.4,24.4,14.3,9.2,70.9,16.6,6.1,0.1,1.3,5.0,37.3,8326,80.4,14.9,4.8,0.0,6.0,3992,1979,200
2866,51690,Virginia,Martinsville city,13256,6010,7246,5.1,45.6,46.8,0.3,0.2,0.0,9871,33545,4045,22544,1444,24.0,35.6,25.2,19.8,23.4,5.7,25.8,78.6,12.7,1.4,1.3,2.7,3.1,19.9,5359,80.2,16.0,3.6,0.2,8.3,3766,2165,146
2867,51700,Virginia,Newport News city,180775,87598,93177,8.6,44.0,39.8,0.2,3.1,0.2,133257,51082,1419,26028,542,16.4,25.7,33.9,19.3,23.8,10.1,13.0,79.1,9.3,3.4,4.2,1.8,2.1,23.0,81596,76.5,20.3,3.2,0.0,7.5,53099,26377,2876
2868,51710,Virginia,Norfolk city,245752,128254,117498,7.6,43.6,41.2,0.3,3.5,0.0,188971,47137,930,26670,499,21.0,31.5,33.6,22.0,22.6,10.5,11.3,73.8,8.1,3.6,9.2,2.3,3.0,21.2,104089,74.2,21.7,4.0,0.1,8.5,64440,23443,3216
2869,51720,Virginia,Norton city,4043,1694,2349,0.9,90.0,3.8,0.1,3.7,0.0,3147,26971,8010,19297,2062,25.7,34.4,26.3,18.6,33.6,10.1,11.4,96.1,3.9,0.0,0.0,0.0,0.0,14.3,1620,80.5,17.1,2.4,0.0,13.5,464,1109,42
2870,51730,Virginia,Petersburg city,32037,14703,17334,4.7,15.0,75.6,0.3,1.1,0.0,24822,33939,1600,21992,1311,27.6,43.0,25.1,25.5,24.2,5.1,20.1,78.6,11.0,2.5,1.9,3.2,2.8,22.5,13348,76.7,20.2,2.9,0.2,12.2,12389,1584,216
2871,51735,Virginia,Poquoson city,12022,5864,6158,2.4,92.3,1.0,0.1,1.3,0.0,9218,88328,8414,39305,2587,4.9,4.8,50.1,11.7,20.0,9.3,8.9,87.1,6.0,0.0,0.3,1.4,5.2,24.6,5908,72.1,21.6,6.3,0.0,4.7,2054,5605,320
2872,51740,Virginia,Portsmouth city,95536,46070,49466,4.1,38.3,52.1,0.4,1.2,0.1,71667,48727,1587,24291,486,17.7,30.7,29.8,20.6,24.0,11.7,13.9,82.2,7.9,2.2,3.6,1.9,2.1,24.1,41692,69.9,25.1,4.9,0.1,9.7,30948,12755,1446
2873,51750,Virginia,Radford city,17380,8526,8854,2.9,83.3,9.3,0.0,1.6,0.0,15378,36082,5918,19539,2457,37.5,20.2,32.2,26.7,25.7,3.7,11.7,78.0,7.1,0.7,10.7,2.0,1.5,19.1,7455,74.1,22.3,3.4,0.2,7.5,3358,2786,290
2874,51760,Virginia,Richmond city,220892,104853,116039,6.5,40.0,47.9,0.2,2.1,0.0,172050,42356,832,30113,641,25.2,40.5,41.0,21.1,22.3,6.4,9.1,70.7,10.4,5.2,5.7,3.8,4.2,21.9,109362,79.6,16.1,4.2,0.1,8.8,92175,16603,3382
2875,51770,Virginia,Roanoke city,99572,47736,51836,6.0,59.5,28.0,0.2,3.0,0.2,72630,41483,1343,24697,724,21.6,33.3,31.9,21.4,24.9,7.9,13.8,78.8,9.3,3.7,3.3,2.3,2.6,20.8,47334,84.4,12.0,3.5,0.2,6.6,26773,15607,1554
2876,51775,Virginia,Salem city,25521,11947,13574,3.2,85.8,7.2,0.0,1.9,0.0,20322,53990,2528,30141,2290,8.9,12.1,37.0,19.2,26.5,6.3,11.0,81.5,8.1,0.4,5.0,0.4,4.7,19.6,12446,78.8,17.9,3.3,0.0,4.7,5148,7683,440
2877,51790,Virginia,Staunton city,24273,11130,13143,2.9,81.4,11.1,0.2,0.8,0.0,19360,46435,3006,27571,1629,13.3,19.0,37.4,19.6,25.2,6.3,11.5,83.5,6.1,0.4,4.6,1.9,3.5,20.0,11848,71.7,22.2,6.0,0.2,3.9,6981,5695,498
